"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"127",23,1,0.92,1,1,1,1.92,44.58,"2","['f']",1.31690062113012,1,29.46,0.908783783783784
"128",24,1,-0.9,0.36,2,2,-1.08,44.58,"2","['j']",2.35039285655512,1,29.46,0.908783783783784
"129",25,1,-0.62,-0.4,1,1,-1.02,44.58,"2","['j']",2.56686185781655,1,29.46,0.908783783783784
"130",26,1,0.3,0.8,1,1,1.1,45.68,"2","['f']",1.9003883662408,1,29.46,0.908783783783784
"131",27,1,-0.14,-0.94,1,1,-1.08,45.68,"2","['j']",1.25018483593885,1,29.46,0.908783783783784
"132",28,1,-0.56,-0.46,3,1,-1.94,45.68,"1","['j']",1.50034731195228,1,29.46,0.908783783783784
"133",29,1,-0.1,0.68,3,1,1.94,47.62,"2","['f']",1.60034016410646,1,29.46,0.908783783783784
"134",30,1,0.18,0.18,2,3,0.9,48.52,"2","['f']",1.33352577531332,1,29.46,0.908783783783784
"135",31,1,-0.08,-0.26,2,1,-0.6,48.52,"1","['j']",3.60042813758264,1,29.46,0.908783783783784
"136",32,1,-0.74,0.18,1,1,-0.56,48.52,"1","['j']",4.66683381627081,1,29.46,0.908783783783784
"137",33,1,-0.4,-0.7,1,1,-1.1,48.52,"1","['j']",0.850221491553384,1,29.46,0.908783783783784
"138",34,1,0.78,0.3,1,2,1.86,50.38,"2","['f']",1.63353255660149,1,29.46,0.908783783783784
"139",35,1,-0.34,-0.5,1,1,-0.84,50.38,"1","['j']",3.43351422879277,1,29.46,0.908783783783784
"140",36,1,0.88,0.82,1,1,1.7,52.08,"2","['f']",1.45039230671864,1,29.46,0.908783783783784
"141",37,0,-0.3,0.66,1,1,0.36,51.72,"1","['j']",7.30001374585481,1,29.46,0.908783783783784
"142",38,1,-0.08,-0.96,1,1,-1.04,51.72,"1","['j']",1.3835507927688,1,29.46,0.908783783783784
"143",39,1,0.28,-0.34,1,3,0.5,52.22,"True","['f']",1.4668851341321,1,29.46,0.908783783783784
"144",40,1,-0.54,-0.64,1,1,-1.18,52.22,"2","['j']",0.967060164693976,1,29.46,0.908783783783784
"145",41,1,0.34,-0.72,3,3,-1.14,52.22,"2","['j']",5.75020408013734,1,29.46,0.908783783783784
"146",42,1,-0.08,0.74,2,1,1.4,53.62,"2","['f']",1.41705879010806,1,29.46,0.908783783783784
"147",43,0,0.36,0.08,3,1,0.6,53.02,"1","['j']",2.80020160588174,1,29.46,0.908783783783784
"148",44,1,0.56,0.32,1,1,0.88,53.9,"2","['f']",2.83373123003548,1,29.46,0.908783783783784
"149",45,1,-0.56,0.08,1,2,-1.04,53.9,"1","['j']",3.06684921162923,1,29.46,0.908783783783784
"150",46,1,0.24,0.36,1,1,0.6,54.5,"2","['f']",1.8001858439693,1,29.46,0.908783783783784
"151",47,1,0.7,0.04,3,3,2.22,56.72,"2","['f']",1.95038589198703,1,29.46,0.908783783783784
"152",48,1,-0.1,0.66,1,1,0.56,57.28,"2","['f']",2.58374066885517,1,29.46,0.908783783783784
"153",49,1,-0.94,0.74,3,1,1.28,58.56,"1","['f']",1.75039065721649,1,29.46,0.908783783783784
"154",50,1,1,0.38,1,2,2.38,60.94,"1","['f']",1.13374424277754,1,29.46,0.908783783783784
"155",51,1,0.42,0.48,1,1,0.9,61.84,"2","['f']",1.71687569531241,1,29.46,0.908783783783784
"156",52,1,-0.5,0.02,1,1,-0.48,61.84,"2","['j']",3.01686781435455,1,29.46,0.908783783783784
"157",53,0,-0.96,0.9,1,1,-0.06,61.78,"2","['f']",3.63354172050458,1,29.46,0.908783783783784
"158",54,1,0.18,-0.22,1,3,0.32,62.1,"True","['f']",4.61703643018336,1,29.46,0.908783783783784
"159",55,0,0,-0.08,1,3,-0.08,62.02,"1","['f']",2.15019601590029,1,29.46,0.908783783783784
"160",56,1,-0.22,-0.8,1,1,-1.02,62.02,"1","['j']",1.01684765376558,1,29.46,0.908783783783784
"161",57,1,-0.16,-0.38,1,1,-0.54,62.02,"2","['j']",2.13339601443477,1,29.46,0.908783783783784
"162",58,1,-0.16,0.88,1,1,0.72,62.74,"2","['f']",1.53384724505486,1,29.46,0.908783783783784
"163",59,0,-0.42,0.5,1,1,0.08,62.66,"2","['j']",4.98372160793588,1,29.46,0.908783783783784
"164",60,0,-0.32,0.44,1,1,0.12,62.54,"1","['j']",2.53373434576133,1,29.46,0.908783783783784
"165",61,1,-0.86,-0.98,1,1,-1.84,62.54,"2","['j']",0.98372747283247,1,29.46,0.908783783783784
"166",62,1,0.56,0.92,1,1,1.48,64.02,"1","['f']",0.783530265623995,1,29.46,0.908783783783784
"167",63,1,0.76,-0.14,1,2,1.38,65.4,"1","['f']",1.51704101213545,1,29.46,0.908783783783784
"168",64,1,-0.56,-0.18,2,1,-0.92,65.4,"2","['j']",1.70039789670045,1,29.46,0.908783783783784
"169",65,1,-0.46,-0.3,1,1,-0.76,65.4,"2","['j']",6.06682318614367,1,29.46,0.908783783783784
"170",66,1,0.34,-0.62,1,3,0.4,65.8,"True","['f']",0.850202430634454,1,29.46,0.908783783783784
"171",67,1,-0.26,0.94,1,1,0.68,66.48,"2","['f']",1.71669718246631,1,29.46,0.908783783783784
"172",68,1,-0.68,0.08,1,3,-1.96,66.48,"1","['j']",1.75004059609273,1,29.46,0.908783783783784
"173",69,1,-1,-0.38,1,3,-3.38,66.48,"2","['j']",1.15020481324973,1,29.46,0.908783783783784
"174",70,1,0.28,-0.54,1,3,0.3,66.78,"True","['f']",1.21686744779799,1,29.46,0.908783783783784
"175",71,1,0.68,0.34,1,1,1.02,67.8,"2","['f']",1.83353072382124,1,29.46,0.908783783783784
"176",72,1,-0.58,-0.54,1,2,-1.7,67.8,"1","['j']",1.43353255660077,1,29.46,0.908783783783784
"177",73,1,-0.44,-0.68,2,3,-2.68,67.8,"1","['j']",22.6667912957564,1,29.46,0.908783783783784
"178",74,1,-0.14,0.5,1,1,0.36,68.16,"1","['f']",5.2670541165171,1,29.46,0.908783783783784
"179",75,1,0.18,0.98,3,2,3.3,71.46,"1","['f']",1.51706190583536,1,29.46,0.908783783783784
"180",76,1,0.06,-0.92,1,1,-0.86,71.46,"2","['j']",1.80038635018172,1,29.46,0.908783783783784
"181",77,1,0.7,-0.08,1,1,0.62,72.08,"1","['f']",1.50024174378086,1,29.46,0.908783783783784
"182",78,1,-0.56,0.94,1,1,0.38,72.46,"2","['f']",0.966886417078058,1,29.46,0.908783783783784
"183",79,1,-0.56,0.42,1,1,-0.14,72.46,"2","['j']",2.08336036684886,1,29.46,0.908783783783784
"184",80,1,-0.92,-0.86,1,1,-1.78,72.46,"1","['j']",1.05039670539372,1,29.46,0.908783783783784
"185",81,1,-0.54,0.2,1,1,-0.34,72.46,"2","['j']",1.60018950952872,1,29.46,0.908783783783784
"186",82,1,-0.94,-0.22,1,1,-1.16,72.46,"2","['j']",3.33351734452117,1,29.46,0.908783783783784
"187",83,1,-0.12,0.66,1,1,0.54,73,"2","['f']",4.13373177986978,1,29.46,0.908783783783784
"188",84,1,-0.08,-0.42,1,1,-0.5,73,"2","['j']",1.71685626783437,1,29.46,0.908783783783784
"189",85,0,-0.62,0.62,3,1,1.24,71.76,"1","['j']",2.18350277391255,1,29.46,0.908783783783784
"190",86,1,0.62,-0.06,3,1,0.44,72.2,"1","['f']",6.43352302614221,1,29.46,0.908783783783784
"191",87,1,-0.3,0.66,1,1,0.36,72.56,"1","['f']",1.88351285420867,1,29.46,0.908783783783784
"192",88,1,0.8,-0.6,1,1,0.2,72.76,"1","['f']",1.4668745040035,1,29.46,0.908783783783784
"193",89,1,0.34,0.28,1,1,0.62,73.38,"2","['f']",1.21685205243921,1,29.46,0.908783783783784
"194",90,1,0.88,0.82,1,1,1.7,75.08,"1","['f']",1.08370309684869,1,29.46,0.908783783783784
"195",91,1,-0.5,0.76,3,2,1.28,76.36,"1","['f']",1.51705970649709,1,29.46,0.908783783783784
"196",92,1,0.52,0,2,3,1.56,77.92,"2","['f']",2.86707061154448,1,29.46,0.908783783783784
"197",93,1,-0.14,0.5,1,1,0.36,78.28,"2","['f']",2.55020298046838,1,29.46,0.908783783783784
"198",94,1,0.88,-0.86,1,3,1.78,80.06,"1","['f']",1.06685251063573,1,29.46,0.908783783783784
"199",95,1,0.2,0.24,1,1,0.44,80.5,"1","['f']",1.13353493921568,1,29.46,0.908783783783784
"200",96,1,0.18,-0.04,1,1,0.14,80.64,"2","['f']",1.21705072587247,1,29.46,0.908783783783784
"201",97,1,-0.08,0.44,1,1,0.36,81,"1","['f']",1.28371665942723,1,29.46,0.908783783783784
"202",98,1,-0.26,0.54,3,1,1.36,82.36,"2","['f']",2.20020967011806,1,29.46,0.908783783783784
"203",99,1,0.94,-0.36,1,3,2.46,84.82,"1","['f']",1.61684948654693,1,29.46,0.908783783783784
"204",100,1,0.06,0.82,1,1,0.88,85.7,"1","['f']",1.150218742383,1,29.46,0.908783783783784
"205",101,1,0.04,-0.92,1,1,-0.88,85.7,"1","['j']",2.38350753914347,1,29.46,0.908783783783784
"206",102,1,-0.9,-0.06,1,1,-0.96,85.7,"2","['j']",1.20018584396894,1,29.46,0.908783783783784
"208",104,1,-0.56,-0.78,3,1,-2.9,85.7,"2","['j']",1.81687514547593,1,29.46,0.908783783783784
"209",105,1,-0.42,0.04,1,3,-1.22,85.7,"2","['j']",1.63342442253634,1,29.46,0.908783783783784
"210",106,1,-0.32,0.6,1,3,-0.36,85.7,"1","['j']",1.55006112323827,1,29.46,0.908783783783784
"211",107,1,0.52,0.76,1,1,1.28,86.98,"1","['f']",1.31682877612366,1,29.46,0.908783783783784
"212",108,1,0.8,0.48,1,3,2.88,89.86,"1","['f']",0.900395330807441,1,29.46,0.908783783783784
"213",109,1,-0.36,0.52,1,3,-0.56,89.86,"2","['j']",1.3001940914819,1,29.46,0.908783783783784
"214",110,0,-0.54,0.8,1,1,0.26,89.6,"2","['j']",3.85038350937248,1,29.46,0.908783783783784
"215",111,1,0.7,-0.12,3,2,1.04,90.64,"2","['f']",2.81688284315715,1,29.46,0.908783783783784
"216",112,1,-0.84,-0.12,1,1,-0.96,90.64,"1","['j']",2.13351697796497,1,29.46,0.908783783783784
"217",113,1,-0.08,-0.58,3,3,-1.98,90.64,"2","['j']",5.41705255865418,1,29.46,0.908783783783784
"218",114,1,0.92,-0.46,1,1,0.46,91.1,"2","['f']",1.1001801623479,1,29.46,0.908783783783784
"219",115,1,-0.8,-0.12,1,1,-0.92,91.1,"1","['j']",2.98352623350729,1,29.46,0.908783783783784
"220",116,1,0.9,0.28,1,2,2.08,93.18,"2","['f']",0.917071802850842,1,29.46,0.908783783783784
"221",117,1,0.04,0.6,3,1,1.84,95.02,"1","['f']",1.30038250134385,1,29.46,0.908783783783784
"222",118,0,-0.66,0.3,3,1,0.24,94.78,"1","['j']",1.31711359025212,1,29.46,0.908783783783784
"223",119,1,-0.48,-0.42,1,1,-0.9,94.78,"1","['j']",1.08351908566146,1,29.46,0.908783783783784
"224",120,1,0.88,0.74,1,3,3.38,98.16,"1","['f']",0.816864881904621,1,29.46,0.908783783783784
"225",121,1,0.6,-0.46,1,1,0.14,98.3,"1","['f']",1.03353328971389,1,29.46,0.908783783783784
"226",122,1,0.8,0.62,1,3,3.02,101.32,"1","['f']",0.750370863184799,1,29.46,0.908783783783784
"227",123,1,0.42,-0.76,1,3,0.5,101.82,"True","['f']",1.55018245332394,1,29.46,0.908783783783784
"228",124,1,0.06,0.18,3,2,0.66,102.48,"1","['f']",6.26704935128691,1,29.46,0.908783783783784
"229",125,1,-0.78,-0.52,1,1,-1.3,102.48,"1","['j']",5.0835322816838,1,29.46,0.908783783783784
"230",126,1,-0.9,-0.04,1,1,-0.94,102.48,"1","['j']",1.3168811936539,1,29.46,0.908783783783784
"231",127,1,-0.74,0.74,1,1,0,102.48,"1","['f']",1.30018272824054,1,29.46,0.908783783783784
"232",128,1,-0.7,0.98,1,2,-0.42,102.48,"2","['j']",1.43352119335941,1,29.46,0.908783783783784
"233",129,1,-0.7,0.08,2,3,-1.94,102.48,"2","['j']",1.46685067785438,1,29.46,0.908783783783784
"234",130,1,0.5,-0.06,1,1,0.44,102.92,"2","['f']",1.01686634813086,1,29.46,0.908783783783784
"235",131,1,0.48,0.76,1,1,1.24,104.16,"2","['f']",1.56705686568785,1,29.46,0.908783783783784
"236",132,1,0.74,-0.3,1,1,0.44,104.6,"2","['f']",1.55038845787931,1,29.46,0.908783783783784
"237",133,1,0.9,-0.72,1,1,0.18,104.78,"1","['f']",1.31685003638086,1,29.46,0.908783783783784
"238",134,1,-0.92,-0.74,3,1,-3.14,104.78,"2","['j']",0.966863324041697,1,29.46,0.908783783783784
"239",135,1,-0.3,-0.64,1,1,-0.94,104.78,"1","['j']",1.40018071218219,1,29.46,0.908783783783784
"240",136,1,0.78,0.02,1,1,0.8,105.58,"1","['f']",0.933538604775094,1,29.46,0.908783783783784
"241",137,1,0.14,-0.08,1,1,0.06,105.64,"1","['f']",1.35040715224022,1,29.46,0.908783783783784
"242",138,1,0.58,-0.74,1,3,1,106.64,"True","['f']",0.900201422606187,1,29.46,0.908783783783784
"243",139,1,-0.02,-0.7,1,1,-0.72,106.64,"1","['j']",1.55020224735563,1,29.46,0.908783783783784
"244",140,1,0.66,-0.36,1,1,0.3,106.94,"2","['f']",0.700183094795648,1,29.46,0.908783783783784
"245",141,1,-0.46,0.2,1,1,-0.26,106.94,"2","['j']",1.56681237273733,1,29.46,0.908783783783784
"246",142,1,0.22,0.76,1,1,0.98,107.92,"2","['f']",1.23374735850666,1,29.46,0.908783783783784
"247",143,1,-1,0.5,1,1,-0.5,107.92,"2","['j']",1.33351807763393,1,29.46,0.908783783783784
"248",144,0,0.5,-0.86,1,1,-0.36,107.56,"2","['f']",2.63342515564727,1,29.46,0.908783783783784
"249",145,1,-0.66,0.72,1,2,-0.6,107.56,"1","['j']",1.85020023129982,1,29.46,0.908783783783784
"250",146,1,0.9,0.72,1,1,1.62,109.18,"2","['f']",1.23374479261111,1,29.46,0.908783783783784
"251",147,1,-0.3,0.72,1,1,0.42,109.6,"1","['f']",4.96669030953854,1,29.46,0.908783783783784
"252",148,1,-0.3,0.1,2,1,-0.1,109.6,"1","['j']",1.60044023393493,1,29.46,0.908783783783784
"253",149,0,0.5,-0.16,3,1,0.02,109.58,"1","['j']",1.16681017339943,1,29.46,0.908783783783784
"254",150,1,0.14,0.3,1,3,0.72,110.3,"2","['f']",2.48351578665824,1,29.46,0.908783783783784
"255",151,1,-0.18,-0.84,2,1,-1.86,110.3,"2","['j']",2.98365892683432,1,29.46,0.908783783783784
"256",152,1,-0.48,-0.24,1,1,-0.72,110.3,"2","['j']",1.18349031100297,1,29.46,0.908783783783784
"257",153,1,-0.84,0.62,1,3,-1.9,110.3,"2","['j']",1.31685333538553,1,29.46,0.908783783783784
"258",154,1,-0.24,-0.58,1,1,-0.82,110.3,"2","['j']",3.26684334673337,1,29.46,0.908783783783784
"259",155,1,0.9,-0.88,1,1,0.02,110.32,"2","['f']",2.21698694510269,1,29.46,0.908783783783784
"260",156,1,-0.24,-0.32,3,3,-1.68,110.32,"2","['j']",3.91705384160014,1,29.46,0.908783783783784
"261",157,0,-0.7,0.78,1,1,0.08,110.24,"2","['j']",1.91687129663842,1,29.46,0.908783783783784
"262",158,1,0.16,0.2,1,1,0.36,110.6,"1","['f']",2.20039331474982,1,29.46,0.908783783783784
"263",159,1,-0.62,-1,1,1,-1.62,110.6,"1","['j']",1.51705860683069,1,29.46,0.908783783783784
"264",160,1,0.46,0.84,1,1,1.3,111.9,"2","['f']",1.06686937221821,1,29.46,0.908783783783784
"265",161,1,-0.82,-0.42,1,1,-1.24,111.9,"1","['j']",1.65018556905125,1,29.46,0.908783783783784
"266",162,1,-0.08,0.56,3,2,1.52,113.42,"2","['f']",2.31682034533515,1,29.46,0.908783783783784
"267",163,1,-0.32,-1,1,1,-1.32,113.42,"1","['j']",1.06685800897685,1,29.46,0.908783783783784
"268",164,1,0.96,-0.54,1,1,0.42,113.84,"2","['f']",1.41686744779872,1,29.46,0.908783783783784
"269",165,1,-0.62,0.96,1,1,0.34,114.18,"2","['f']",2.40019647409645,1,29.46,0.908783783783784
"270",166,1,-0.86,0.52,1,1,-0.34,114.18,"2","['j']",1.56703120675957,1,29.46,0.908783783783784
"271",167,1,-0.64,-0.34,2,1,-1.32,114.18,"1","['j']",0.650163575679471,1,29.46,0.908783783783784
"272",168,1,0.16,0.98,1,1,1.14,115.32,"2","['f']",0.933720050070406,1,29.46,0.908783783783784
"273",169,1,0.92,-1,3,1,-2.08,115.32,"2","['j']",1.66688000234717,1,29.46,0.908783783783784
"274",170,1,-0.96,-0.56,1,3,-3.44,115.32,"2","['j']",0.800254023411981,1,29.46,0.908783783783784
"275",171,1,0,-0.98,1,1,-0.98,115.32,"1","['j']",3.35038625854213,1,29.46,0.908783783783784
"276",172,1,0.44,-0.74,1,3,0.58,115.9,"True","['f']",0.733731413314672,1,29.46,0.908783783783784
"277",173,0,-0.06,0.02,2,1,-0.02,115.88,"2","['f']",7.41710314340526,1,29.46,0.908783783783784
"278",174,1,0.22,0.34,2,1,0.9,116.78,"2","['f']",2.26706877876495,1,29.46,0.908783783783784
"279",175,1,-0.42,-0.98,2,3,-3.22,116.78,"1","['j']",1.86671248618586,1,29.46,0.908783783783784
"280",176,1,0.48,0.54,1,1,1.02,117.8,"1","['f']",1.75021910894066,1,29.46,0.908783783783784
"281",177,0,0.16,-0.54,1,1,-0.38,117.42,"2","['f']",3.58371574303965,1,29.46,0.908783783783784
"282",178,1,0.68,-0.62,3,1,-1.18,117.42,"2","['j']",1.66685141096605,1,29.46,0.908783783783784
"283",179,1,-0.08,0.8,1,1,0.72,118.14,"2","['f']",1.73353017398767,1,29.46,0.908783783783784
"284",180,1,0.64,-0.98,1,3,0.94,119.08,"True","['f']",0.650222224667232,1,29.46,0.908783783783784
"285",181,0,-0.06,-0.92,1,2,-1.04,118.04,"1","['f']",1.56707409382943,1,29.46,0.908783783783784
"286",182,1,0.24,-0.52,1,3,0.2,118.24,"True","['f']",3.0335241258108,1,29.46,0.908783783783784
"287",183,0,0.12,-0.54,1,1,-0.42,117.82,"2","['f']",6.21683702363589,1,29.46,0.908783783783784
"288",184,1,0.9,-0.66,3,1,-1.08,117.82,"2","['j']",1.36688458429853,1,29.46,0.908783783783784
"289",185,1,-0.64,-0.88,1,2,-2.16,117.82,"1","['j']",1.53351954386017,1,29.46,0.908783783783784
"290",186,1,0.04,0.44,1,1,0.48,118.3,"2","['f']",2.51711395680832,1,29.46,0.908783783783784
"291",187,1,0.28,0.8,2,1,1.88,120.18,"1","['f']",1.40041824056607,1,29.46,0.908783783783784
"292",188,1,-0.78,-0.48,1,3,-2.82,120.18,"2","['j']",1.01707235268623,1,29.46,0.908783783783784
"293",189,1,-0.32,-0.08,2,1,-0.48,120.18,"2","['j']",1.85038094347692,1,29.46,0.908783783783784
"294",190,1,-0.62,-0.06,1,1,-0.68,120.18,"1","['j']",3.66685690930899,1,29.46,0.908783783783784
"295",191,1,0.68,0.98,1,3,3.02,123.2,"1","['f']",0.816868914022052,1,29.46,0.908783783783784
"296",192,1,0.5,0.1,3,1,0.8,124,"1","['f']",1.58334625443604,1,29.46,0.908783783783784
"297",193,1,0.34,-0.82,1,3,0.2,124.2,"True","['f']",1.35040605257382,1,29.46,0.908783783783784
"298",194,1,-0.54,0.94,1,1,0.4,124.6,"2","['f']",2.31685773405843,1,29.46,0.908783783783784
"299",195,1,-0.42,-0.96,1,1,-1.38,124.6,"2","['j']",2.9835698536881,1,29.46,0.908783783783784
"300",196,1,-0.92,-0.78,1,1,-1.7,124.6,"1","['j']",1.5001581689794,1,29.46,0.908783783783784
"301",197,1,0.9,-0.98,1,2,0.82,125.42,"2","['f']",0.966880918735114,1,29.46,0.908783783783784
"302",198,1,0.26,0.48,1,1,0.74,126.16,"2","['f']",4.76682740153774,1,29.46,0.908783783783784
"303",199,1,0.84,0.18,1,2,1.86,128.02,"1","['f']",0.750200781130843,1,29.46,0.908783783783784
"304",200,1,-0.64,-0.8,1,1,-1.44,128.02,"1","['j']",1.1668842177387,1,29.46,0.908783783783784
"305",201,1,0.46,0.34,1,1,0.8,128.82,"2","['f']",1.55019894835277,1,29.46,0.908783783783784
"306",202,1,-0.98,0.66,3,1,1,129.82,"1","['f']",6.28371409353349,1,29.46,0.908783783783784
"307",203,1,0.7,0.68,1,2,2.08,131.9,"2","['f']",1.31707510185879,1,29.46,0.908783783783784
"309",205,0,-0.22,0.6,1,3,-0.06,131.84,"1","['f']",3.98352403417084,1,29.46,0.908783783783784
"310",206,1,-0.38,-0.02,2,2,-0.8,131.84,"1","['j']",3.46705961486077,1,29.46,0.908783783783784
"311",207,1,-0.3,0,2,1,-0.3,131.84,"1","['j']",4.35017402253288,1,29.46,0.908783783783784
"312",208,1,0.32,-0.88,1,3,0.08,131.92,"True","['f']",2.05022808956346,1,29.46,0.908783783783784
"313",209,1,-0.28,-0.78,2,1,-1.84,131.92,"2","['j']",1.98369924801227,1,29.46,0.908783783783784
"314",210,1,0.04,-0.2,1,1,-0.16,131.92,"1","['j']",4.16706822892957,1,29.46,0.908783783783784
"315",211,1,-0.02,0.58,3,1,1.72,133.64,"1","['f']",2.18374616719666,1,29.46,0.908783783783784
"316",212,1,-0.76,0.16,1,3,-2.12,133.64,"1","['j']",1.58351816927461,1,29.46,0.908783783783784
"317",213,1,0.2,-1,1,1,-0.8,133.64,"1","['j']",2.9668493949066,1,29.46,0.908783783783784
"318",214,1,-0.18,0.04,1,1,-0.14,133.64,"1","['j']",3.75019638245794,1,29.46,0.908783783783784
"319",215,1,0.78,0.22,1,1,1,134.64,"2","['f']",1.2666941583775,1,29.46,0.908783783783784
"320",216,1,0.06,0.68,1,1,0.74,135.38,"2","['f']",1.01684508787366,1,29.46,0.908783783783784
"321",217,0,0.94,-0.96,1,1,-0.02,135.36,"2","['f']",1.75020481324827,1,29.46,0.908783783783784
"322",218,1,-0.7,-0.02,1,1,-0.72,135.36,"1","['j']",1.25019803196119,1,29.46,0.908783783783784
"323",219,1,-0.2,0.72,1,1,0.52,135.88,"1","['f']",1.68370126406808,1,29.46,0.908783783783784
"324",220,1,0.4,0.68,1,1,1.08,136.96,"2","['f']",1.65024715048276,1,29.46,0.908783783783784
"325",221,1,0.48,0.74,1,1,1.22,138.18,"1","['f']",1.01687001368919,1,29.46,0.908783783783784
"326",222,1,0.6,0.58,1,1,1.18,139.36,"1","['f']",1.03373672837552,1,29.46,0.908783783783784
"327",223,1,-0.8,0.2,1,1,-0.6,139.36,"1","['j']",1.33351661140841,1,29.46,0.908783783783784
"328",224,0,-0.88,0.78,3,1,1.46,137.9,"1","['j']",1.63355454997145,1,29.46,0.908783783783784
"329",225,0,0.92,-0.38,2,1,0.16,137.74,"2","['j']",4.60038854951927,1,29.46,0.908783783783784
"330",226,1,0.22,-0.54,1,3,0.12,137.86,"True","['f']",2.80019390820598,1,29.46,0.908783783783784
"331",227,1,0.2,-0.06,1,2,0.34,138.2,"2","['f']",2.0835385131395,1,29.46,0.908783783783784
"332",228,1,0.98,0.74,2,1,2.46,140.66,"2","['f']",1.40036912204596,1,29.46,0.908783783783784
"333",229,1,0.8,0.98,1,1,1.78,142.44,"2","['f']",1.50018199512851,1,29.46,0.908783783783784
"334",230,1,0.48,0.62,2,1,1.72,144.16,"1","['f']",1.76710231865218,1,29.46,0.908783783783784
"335",231,1,0.86,0.16,1,1,1.02,145.18,"2","['f']",1.15020151424324,1,29.46,0.908783783783784
"336",232,1,0.46,-0.28,1,1,0.18,145.36,"2","['f']",3.70018162857377,1,29.46,0.908783783783784
"337",233,0,0.16,-0.32,1,1,-0.16,145.2,"2","['f']",1.60037645316697,1,29.46,0.908783783783784
"338",234,1,0.84,0.66,2,2,3,148.2,"2","['f']",1.15020114768777,1,29.46,0.908783783783784
"339",235,1,0.02,-0.2,1,1,-0.18,148.2,"2","['j']",1.40037388727433,1,29.46,0.908783783783784
"340",236,1,0.96,0.78,2,1,2.52,150.72,"1","['f']",1.11688156021046,1,29.46,0.908783783783784
"341",237,1,0.1,0.36,1,1,0.46,151.18,"1","['f']",6.78351523682431,1,29.46,0.908783783783784
"342",238,1,0.68,0.06,1,1,0.74,151.92,"1","['f']",1.53369439114249,1,29.46,0.908783783783784
"343",239,0,-0.6,0.82,1,1,0.22,151.7,"2","['j']",1.83352522548012,1,29.46,0.908783783783784
"344",240,1,0.44,0.94,2,1,2.32,154.02,"1","['f']",1.31703881279827,1,29.46,0.908783783783784
"345",241,1,0.38,0.64,1,1,1.02,155.04,"1","['f']",1.16672329958965,1,29.46,0.908783783783784
"346",242,1,0.7,-0.64,2,1,-0.58,155.04,"1","['j']",3.20039074885426,1,29.46,0.908783783783784
"347",243,1,0.1,0.7,1,3,1,156.04,"1","['f']",1.41689750540172,1,29.46,0.908783783783784
"348",244,0,-0.08,-0.2,1,3,-0.44,155.6,"2","['f']",3.30018052890227,1,29.46,0.908783783783784
"349",245,1,0.46,-0.1,2,1,0.26,155.86,"2","['f']",3.88373645345928,1,29.46,0.908783783783784
"350",246,1,0.74,-0.48,1,1,0.26,156.12,"1","['f']",2.13364820506831,1,29.46,0.908783783783784
