"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
1,89,3116.72424631251,-1,-0.66,-2.1,"-0.65","-1.65"
1,90,4233.51410594478,1,1.5,-0.86," 1.63","-0.89"
1,91,3050.13846607471,1,-0.9,0.56,"-0.89"," 0.42"
1,92,1283.53197548131,1,0.38,-0.84," 0.41","-0.89"
1,93,1983.52226178395,-1,-0.84,1.2,"-0.89"," 1.69"
1,95,1950.04187889572,-1,-0.94,-0.54,"-0.89","-0.39"
1,96,1433.54416344664,1,0.64,1.48," 0.66"," 1.69"
1,98,2716.84374318284,1,0.92,-0.3," 0.89","-0.39"
1,99,2200.21150211687,1,-0.98,1.56,"-0.89"," 1.69"
1,100,2816.70243630651,1,-0.56,0.48,"-0.65"," 0.42"
1,101,9267.01354968827,-1,-0.28,-0.38,"-0.37","-0.39"
1,102,3433.76153043937,-1,-0.78,0.48,"-0.89"," 0.42"
1,103,4266.96333168366,1,0.76,0.92," 0.66"," 0.92"
1,104,3033.52326981258,-1,-0.78,0.5,"-0.89"," 0.42"
1,105,3450.02226819634,1,-0.6,0.84,"-0.65"," 0.92"
1,106,3050.22350678337,-1,0.64,-1.02," 0.66","-0.89"
1,107,2583.7139699579,1,0.04,2.22," 0.03"," 1.69"
1,109,3350.11482328991,-1,-0.88,-0.54,"-0.89","-0.39"
1,110,4083.56239953719,1,0.66,0.7," 0.66"," 0.68"
1,111,1750.05030963803,-1,-0.96,-0.82,"-0.89","-0.89"
1,112,5516.83421275811,-1,-0.86,0.22,"-0.89"," 0.02"
1,113,1816.87178462744,-1,0.92,-1.44," 0.89","-1.65"
1,114,6300.11051626934,1,0.58,0.84," 0.66"," 0.92"
1,115,2116.70188646531,1,-0.36,0.72,"-0.37"," 0.68"
1,117,2950.18153626006,-1,-0.56,-1.74,"-0.65","-1.65"
1,118,2966.84475122311,-1,-1.56,0.34,"-1.61"," 0.42"
1,119,2416.84979133424,-1,0.96,-1.52," 0.89","-1.65"
1,120,3233.46792004304,-1,-0.72,0.44,"-0.65"," 0.42"
1,121,1716.70481891488,1,0.78,-0.24," 0.89","-0.39"
1,122,1333.37683117134,-1,0.9,-1.4," 0.89","-1.65"
1,123,2500.01484547101,1,1.24,-0.92," 1.63","-0.89"
1,124,2500.17063126143,-1,-0.6,0.5,"-0.65"," 0.42"
1,125,3733.37389873632,-1,0.44,-0.48," 0.41","-0.39"
1,126,7233.41073749179,-1,-0.6,-0.32,"-0.65","-0.39"
1,127,6083.34906464734,1,0.54,-0.56," 0.41","-0.66"
1,128,1850.16632424959,1,0.9,-0.8," 0.89","-0.89"
1,129,2466.73606771219,-1,-0.12,1.8," 0.03"," 1.69"
1,130,3116.6938222741,1,0.48,0.48," 0.41"," 0.42"
1,131,2067.06230148848,1,-0.7,0.46,"-0.65"," 0.42"
1,132,2450.37892603432,1,0.56,-0.48," 0.66","-0.39"
1,133,1683.38242113532,1,0.92,-0.66," 0.89","-0.66"
1,134,4566.82898935105,-1,0.78,-0.56," 0.89","-0.66"
1,135,3016.69070655771,1,0.96,-0.06," 0.89"," 0.02"
1,136,6416.77794660791,-1,-0.64,0.36,"-0.65"," 0.42"
1,137,2333.51318955829,-1,-0.72,-1.56,"-0.65","-1.65"
1,138,1483.33953421388,-1,0.68,-1.08," 0.66","-1.65"
1,139,1233.52583569067,1,1.16,0.3," 1.63"," 0.42"
1,140,4783.30966000794,1,-0.52,0.46,"-0.37"," 0.42"
1,141,2183.76308829465,-1,-1.68,1.32,"-1.61"," 1.69"
1,142,2650.36059828708,-1,-1.74,1.36,"-1.61"," 1.69"
1,143,1816.68374201399,-1,0.64,-0.88," 0.66","-0.89"
1,144,2050.31514550501,-1,-1.56,0.98,"-1.61"," 0.92"
1,145,3333.37096629839,1,-0.56,0.72,"-0.65"," 0.68"
1,146,1866.66788850562,-1,-0.26,-0.72,"-0.37","-0.66"
1,147,3816.8736173975,1,-0.78,0.48,"-0.89"," 0.42"
1,148,2716.70115336019,-1,0.4,-0.66," 0.41","-0.66"
1,149,1483.52391128719,-1,-1.92,-1,"-1.61","-0.89"
1,150,1766.86674449593,1,0.92,0.38," 0.89"," 0.42"
1,151,2233.50604173902,-1,-0.02,-0.28," 0.03","-0.39"
1,152,1483.52281161351,1,0.56,0.62," 0.66"," 0.68"
1,153,3783.48817219376,1,-0.66,0.64,"-0.65"," 0.68"
1,154,7283.72368366399,-1,0.56,-0.56," 0.66","-0.66"
1,155,4266.80827900418,1,-1.56,2.04,"-1.61"," 1.69"
1,156,4466.69757945347,-1,-1.2,0.8,"-1.61"," 0.92"
1,157,2850.3987199947,-1,-1.02,0.64,"-0.89"," 0.68"
1,158,2533.47396820027,1,0.16,0.16," 0.03"," 0.02"
1,159,1850.41081630334,1,0.48,-0.44," 0.41","-0.39"
1,160,1983.49843572942,-1,-0.82,0.92,"-0.89"," 0.92"
1,161,4600.1576185663,1,-0.76,0.84,"-0.65"," 0.92"
1,162,1300.17063126434,1,0.88,-0.64," 0.89","-0.66"
1,163,1983.50723303156,1,-0.72,0.56,"-0.65"," 0.42"
1,164,4683.69032717601,-1,-1.44,0.92,"-1.61"," 0.92"
1,165,5800.0205270655,1,-0.38,1.8,"-0.37"," 1.69"
1,166,4200.15835168306,-1,-0.88,-0.92,"-0.89","-0.89"
1,167,1650.19821451278,1,-0.6,1.88,"-0.65"," 1.69"
1,168,3317.10802919406,-1,0.4,-0.66," 0.41","-0.66"
1,169,6716.83128031145,-1,-0.94,-0.9,"-0.89","-0.89"
1,170,5250.10840859613,-1,-0.96,0.68,"-0.89"," 0.68"
1,171,3600.12352895865,-1,-0.56,-0.64,"-0.65","-0.66"
1,172,3000.02382605453,-1,-0.48,0.44,"-0.37"," 0.42"
1,173,3283.3589616348,1,0.66,0.8," 0.66"," 0.92"
1,174,3566.87590837828,1,-1.32,1.68,"-1.61"," 1.69"
1,175,3233.50530862808,-1,-2.52,-0.1,"-1.61"," 0.02"
1,176,6550.11189085781,1,1.32,-1.08," 1.63","-1.65"
1,177,7533.63855129282,-1,0.92,-1.08," 0.89","-1.65"
1,178,7716.99403066305,1,0.6,0.22," 0.66"," 0.02"
1,179,800.432168121915,1,-0.4,-0.96,"-0.37","-0.89"
1,180,9033.29893827322,-1,-0.86,0.92,"-0.89"," 0.92"
1,181,1416.8325632636,-1,0.56,-0.9," 0.66","-0.89"
1,182,8900.32458427595,-1,-0.44,-2.04,"-0.37","-1.65"
1,183,2066.89551904856,1,-0.84,0.62,"-0.89"," 0.68"
1,184,1250.03106551594,-1,-0.84,-0.72,"-0.89","-0.66"
1,185,1666.85116592271,1,0.14,0.7," 0.03"," 0.68"
1,186,3550.18190282863,-1,0.8,-1.2," 0.89","-1.65"
1,187,3017.02867008862,1,0.52,0.06," 0.41"," 0.02"
1,188,3250.05929023609,1,-0.6,0.36,"-0.65"," 0.42"
1,189,1983.35621245496,1,0.78,-1.74," 0.89","-1.65"
1,190,2666.84933315264,-1,-0.6,0.36,"-0.65"," 0.42"
1,191,5100.15670217399,1,2.94,0.14," 1.63"," 0.02"
1,192,3750.10822531476,-1,-1.92,1.48,"-1.61"," 1.69"
1,193,2566.70142828079,1,1.44,-1.16," 1.63","-1.65"
1,194,2717.07503925427,1,-0.84,1.28,"-0.89"," 1.69"
1,195,5383.50246782647,1,1.96,-0.7," 1.63","-0.66"
1,196,3800.46075939026,-1,0.64,-0.66," 0.66","-0.66"
1,197,6367.07054896397,-1,0.36,-0.94," 0.41","-0.89"
1,198,2467.14844186499,-1,-0.78,1.28,"-0.89"," 1.69"
1,199,2467.00145339128,1,-1.8,2.4,"-1.61"," 1.69"
1,200,2500.06726280844,-1,-2.22,-0.34,"-1.61","-0.39"
1,201,3883.51841295662,-1,-0.62,-0.82,"-0.65","-0.89"
1,202,2733.52491931291,1,2.76,0.82," 1.63"," 0.92"
1,203,4683.33366935258,1,0.36,0.38," 0.41"," 0.42"
1,204,3066.85666424164,-1,-1.44,1.16,"-1.61"," 1.69"
1,205,1600.18291085726,1,0.52,1," 0.41"," 0.92"
1,206,2716.83971107996,-1,-0.1,-0.76," 0.03","-0.66"
1,207,2050.21214358567,-1,-1.32,0.04,"-1.61"," 0.02"
1,208,2166.71572392806,1,-0.96,1.52,"-0.89"," 1.69"
1,209,2700.16806537751,1,-0.54,0.68,"-0.65"," 0.68"
1,210,3233.35795360617,-1,-2.04,0.2,"-1.61"," 0.02"
1,211,1916.69602159527,1,-0.72,1.02,"-0.65"," 0.92"
1,212,2183.49147117988,1,0.54,1.04," 0.41"," 0.92"
1,213,2966.84585086768,1,-0.6,0.84,"-0.65"," 0.92"
1,214,7133.49926046794,-1,-2.76,-0.74,"-1.61","-0.66"
1,216,7800.12792762136,-1,-0.46,-0.4,"-0.37","-0.39"
1,217,3916.81075324595,1,-0.04,-0.58," 0.03","-0.66"
1,218,2433.51557216374,-1,-0.94,-0.32,"-0.89","-0.39"
1,219,1400.20013893081,-1,-0.82,-0.9,"-0.89","-0.89"
1,220,1750.18776771321,-1,-1,0.52,"-0.89"," 0.42"
1,221,2900.39386313583,1,-0.68,0.72,"-0.65"," 0.68"
1,222,2966.70179483772,1,0.06,1.02," 0.03"," 0.92"
1,223,2650.02336788166,1,-1.52,1.98,"-1.61"," 1.69"
1,224,6383.46178023494,1,0.14,-0.36," 0.03","-0.39"
1,225,1733.50952401233,1,0.54,1.68," 0.41"," 1.69"
1,226,1983.52226178395,1,1.02,-0.72," 0.89","-0.66"
1,227,3016.82303284178,-1,0.02,-1.74," 0.03","-1.65"
1,228,2883.50155144872,-1,0.66,-0.92," 0.66","-0.89"
1,229,2166.8616127281,-1,0.22,-0.84," 0.03","-0.89"
1,230,3933.75731505512,-1,0.86,-1.48," 0.89","-1.65"
1,231,2850.30891407223,-1,0.96,-1.2," 0.89","-1.65"
1,232,4183.54462162824,-1,0.58,-1.12," 0.66","-1.65"
1,233,3216.69363899855,1,-1.08,1.32,"-1.61"," 1.69"
1,234,6799.98460470233,-1,0.92,-1.08," 0.89","-1.65"
1,235,4133.35190544603,1,-0.46,0.42,"-0.37"," 0.42"
1,236,2483.3300038008,-1,1.44,-1.86," 1.63","-1.65"
1,237,1516.77006567479,1,0.66,0.1," 0.66"," 0.02"
1,238,5300.17136437527,-1,-0.76,0.48,"-0.65"," 0.42"
1,239,7616.60933138046,1,1.2,-1," 1.63","-0.89"
1,240,4250.14249817468,-1,-0.2,0.64,"-0.37"," 0.68"
1,241,3533.40872144327,-1,0.98,-0.46," 0.89","-0.39"
1,242,2083.37728935294,-1,0.54,-0.24," 0.41","-0.39"
1,243,2816.84685889923,1,-0.84,1.28,"-0.89"," 1.69"
1,245,716.912655494525,1,-0.88,2.1,"-0.89"," 1.69"
1,246,5900.43491727556,1,-0.84,1.2,"-0.89"," 1.69"
1,247,4683.42457493418,-1,-0.22,-0.62,"-0.37","-0.66"
1,248,1883.37179104565,1,2.34,-1.76," 1.63","-1.65"
1,249,2833.33925929037,-1,-0.64,0.5,"-0.65"," 0.42"
1,250,4450.17732089036,1,0.84,-0.6," 0.89","-0.66"
1,251,2400.03372305364,1,-0.74,1.08,"-0.65"," 0.92"
1,252,1816.71086706046,-1,-0.72,-0.1,"-0.65"," 0.02"
1,253,1883.37105793471,1,0.78,-0.56," 0.89","-0.66"
1,254,2466.65945775749,-1,0.92,-1.44," 0.89","-1.65"
1,255,2269.34703759616,1,-0.56,1.36,"-0.65"," 1.69"
1,256,4116.88223145029,-1,-1.32,0.88,"-1.61"," 0.92"
1,257,4316.869768576,-1,-1.36,-0.48,"-1.61","-0.39"
1,258,3983.49477017473,1,0,-0.22," 0.03","-0.39"
1,259,6366.66697214241,-1,-0.3,0.02,"-0.37"," 0.02"
1,260,1833.36675091414,1,1.4,-0.9," 1.63","-0.89"
1,261,3850.38955611526,-1,-0.62,-0.72,"-0.65","-0.66"
1,262,3483.30031285877,1,-0.68,2.7,"-0.65"," 1.69"
1,263,4033.71607763984,-1,-0.84,0.52,"-0.89"," 0.42"
1,264,1400.0245591742,1,0.68,1.2," 0.66"," 1.69"
1,265,2800.40027784707,-1,-1.32,0.86,"-1.61"," 0.92"
1,266,5016.80030643183,1,-0.14,-0.12," 0.03"," 0.02"
1,267,6216.8017726508,1,0.2,1.08," 0.03"," 0.92"
1,269,4150.32999095274,-1,0.68,-0.96," 0.66","-0.89"
1,270,3033.44592676149,1,0.9,0.28," 0.89"," 0.42"
1,271,2350.08879790257,1,1.12,0.42," 1.63"," 0.42"
1,272,2850.19015030412,1,-0.08,0.14," 0.03"," 0.02"
1,273,2100.40925844805,1,-0.96,0.6,"-0.89"," 0.68"
1,274,1233.50860762002,1,0.84,-0.6," 0.89","-0.66"
1,275,3266.80498001224,1,-0.16,0.56," 0.03"," 0.42"
1,276,2016.84575923719,1,0.36,-0.02," 0.41"," 0.02"
1,278,3050.1960151887,-1,-0.56,0.5,"-0.65"," 0.42"
1,279,2183.7033398624,-1,0.1,0.5," 0.03"," 0.42"
1,280,1650.16449146788,1,-0.94,1.48,"-0.89"," 1.69"
1,281,1733.51392266341,1,0.36,-0.18," 0.41"," 0.02"
1,282,2650.17292222183,1,1.52,-0.96," 1.63","-0.89"
1,283,1917.02188881754,1,0.36,-0.08," 0.41"," 0.02"
1,284,3750.04774375702,1,0.76,-0.58," 0.66","-0.66"
1,285,3316.64800291765,-1,-0.22,-0.52,"-0.37","-0.39"
1,286,1700.02400933299,-1,0.72,-0.78," 0.66","-0.89"
1,287,2900.20472086326,-1,0.82,-1.44," 0.89","-1.65"
1,288,3066.85483145702,1,0.22,0.58," 0.03"," 0.68"
1,289,6250.0189692073,-1,-0.34,-0.2,"-0.37","-0.39"
1,290,1683.5059501027,-1,-0.58,-1,"-0.65","-0.89"
1,291,2566.83778666775,1,1.52,0.74," 1.63"," 0.68"
1,292,3066.71224164893,-1,-0.32,0.08,"-0.37"," 0.02"
1,293,1900.02510900376,-1,-0.32,0.98,"-0.37"," 0.92"
1,294,7549.98946154956,1,-0.84,0.52,"-0.89"," 0.42"
1,295,3500.16879849136,1,-0.68,0.96,"-0.65"," 0.92"
1,296,1433.52730190963,1,0.86,0.28," 0.89"," 0.42"
1,297,2333.37279906846,1,-0.7,1.68,"-0.65"," 1.69"
1,298,3233.5273019271,1,2.22,1.44," 1.63"," 1.69"
1,299,2483.52024573251,1,0.9,-0.64," 0.89","-0.66"
1,300,1633.38874420151,1,1.2,-0.62," 1.63","-0.66"
3,2,3883.49269353785,1,1.72,-0.02," 1.63"," 0.02"
3,3,7733.4898528643,-1,0.96,-0.38," 0.89","-0.39"
3,5,3566.86698959675,-1,0.6,-0.96," 0.66","-0.89"
3,6,3450.044444995,-1,-1.92,0.98,"-1.61"," 0.92"
3,7,7267.03615533188,-1,-0.94,0.16,"-0.89"," 0.02"
3,8,4283.36953080725,1,0.56,-0.48," 0.66","-0.39"
3,9,2283.5242174333,1,1.08,0.3," 1.63"," 0.42"
3,10,1650.04517801572,1,1.8,0.18," 1.63"," 0.02"
3,11,6800.17118179239,-1,-1,0.52,"-0.89"," 0.42"
3,12,9266.70918718446,1,0,-0.38," 0.03","-0.39"
3,13,3233.53219009005,-1,0.52,-2.46," 0.41","-1.65"
3,14,9583.51523685269,1,-0.3,0.54,"-0.37"," 0.42"
3,15,3616.85718421359,-1,-0.9,0.92,"-0.89"," 0.92"
3,18,4550.1927168807,-1,-0.88,-0.14,"-0.89"," 0.02"
3,19,4300.20985333249,-1,-0.9,0.8,"-0.89"," 0.92"
3,20,3533.37438765448,1,0.9,-0.9," 0.89","-0.89"
3,21,7966.85672609601,1,1.6,-1," 1.63","-0.89"
3,22,3466.87047195155,-1,-0.88,0.1,"-0.89"," 0.02"
3,23,8700.16586664133,-1,-0.2,-0.48,"-0.37","-0.39"
3,24,5700.04930172581,-1,-0.94,0.54,"-0.89"," 0.42"
3,25,9750.17402251251,-1,-0.76,0.7,"-0.65"," 0.68"
3,26,5350.19931488205,1,0.3,0.02," 0.41"," 0.02"
3,27,1900.05333395675,-1,0.24,-0.76," 0.41","-0.66"
3,28,6083.5245839553,-1,0.08,2.1," 0.03"," 1.69"
3,30,4266.88623381779,1,1,-0.7," 0.89","-0.66"
3,31,7866.85727583244,1,0.6,-0.28," 0.66","-0.39"
3,32,5716.85333538335,-1,-1.32,0.86,"-1.61"," 0.92"
3,33,6383.50497325882,-1,-0.9,0.48,"-0.89"," 0.42"
3,34,6000.01722807065,1,0.8,0.1," 0.89"," 0.02"
3,35,9333.36339087691,-1,0.4,-0.66," 0.41","-0.66"
3,38,5066.85984169599,-1,-1.28,1.62,"-1.61"," 1.69"
3,39,3683.52568359114,-1,-0.8,-0.5,"-0.89","-0.39"
3,40,7566.70240592211,-1,-0.6,0.36,"-0.65"," 0.42"
3,41,5800.1997731626,-1,0.42,0.4," 0.41"," 0.42"
3,42,3033.52375922259,-1,-0.88,2.16,"-0.89"," 1.69"
3,43,7700.19299176056,-1,0.92,-1.08," 0.89","-1.65"
3,44,5650.18886805046,1,0.8,-0.6," 0.89","-0.66"
3,45,2416.83409118559,1,0.96,0.92," 0.89"," 0.92"
3,46,2800.04435323644,1,1.02,-0.88," 0.89","-0.89"
3,47,3216.86268260237,-1,-1.6,0.02,"-1.61"," 0.02"
3,48,4583.37594557088,1,-0.78,0.72,"-0.89"," 0.68"
3,49,3016.84252195992,-1,0.52,-0.96," 0.41","-0.89"
3,50,3450.04884363152,1,1.4,-1.8," 1.63","-1.65"
3,51,7483.51395386271,-1,-2.34,-0.24,"-1.61","-0.39"
3,54,3533.51111302618,1,2.58,-0.94," 1.63","-0.89"
3,55,3616.86451535206,1,0.16,2.28," 0.03"," 1.69"
3,56,4000.42520510033,-1,0.32,-1.08," 0.41","-1.65"
3,57,3083.51945225149,1,0.6,0.18," 0.66"," 0.02"
3,59,5200.21626818925,-1,-0.02,-1.08," 0.03","-1.65"
3,61,6333.51624489296,1,1.04,-0.72," 1.63","-0.66"
3,62,7533.50928029977,-1,-0.48,0.54,"-0.37"," 0.42"
3,63,9533.47629029304,-1,-2.4,1.8,"-1.61"," 1.69"
3,64,3616.71166145243,1,1.86,-0.54," 1.63","-0.39"
3,65,5800.19757372793,1,0,0.06," 0.03"," 0.02"
3,66,2466.7176179355,-1,-0.58,-1,"-0.65","-0.89"
3,67,4566.70863740146,-1,-1.26,1.04,"-1.61"," 0.92"
3,68,3683.53154859506,-1,-0.5,1.6,"-0.37"," 1.69"
3,69,2616.78423953708,-1,-1.32,0.86,"-1.61"," 0.92"
3,70,3333.51624477655,-1,0.16,-1.72," 0.03","-1.65"
3,71,7533.4927852964,-1,0.42,-0.18," 0.41"," 0.02"
3,73,3266.86094142497,1,-1.72,2.28,"-1.61"," 1.69"
3,74,2749.99477656092,1,-0.72,1.04,"-0.65"," 0.92"
3,75,3466.85251058079,1,-1.08,0.92,"-1.61"," 0.92"
3,77,3366.84169725049,-1,-2.94,0.72,"-1.61"," 0.68"
3,78,9266.69672422577,1,-0.7,0.76,"-0.65"," 0.68"
3,79,2000.20893698093,1,-0.06,0.72," 0.03"," 0.68"
3,80,3266.84334676247,1,1.8,0.16," 1.63"," 0.02"
3,81,5266.87560370192,-1,-0.44,0.6,"-0.37"," 0.68"
3,82,1716.85370185878,-1,1.8,-2.4," 1.63","-1.65"
3,83,5200.17338113394,-1,0.08,-0.32," 0.03","-0.39"
3,84,2050.20059784874,1,0.44,-0.48," 0.41","-0.39"
3,85,4917.07730118651,1,0.66,-0.1," 0.66"," 0.02"
3,87,4716.84197208378,1,-0.72,0.9,"-0.65"," 0.92"
3,88,3066.84371328447,1,1.98,-1.52," 1.63","-1.65"
3,89,2950.19015099388,1,-0.04,0.74," 0.03"," 0.68"
3,91,2200.19977306947,-1,-0.94,-1,"-0.89","-0.89"
3,92,9000.02345954999,1,-2.22,1.68,"-1.61"," 1.69"
3,93,5466.87633672263,-1,-0.6,0.3,"-0.65"," 0.42"
3,94,5833.52669177111,-1,0.68,-1.08," 0.66","-1.65"
3,96,6600.19867343362,1,0.56,0.08," 0.66"," 0.02"
3,97,6066.85837556142,1,-0.02,0.72," 0.03"," 0.68"
3,98,5916.70817916747,-1,-2.04,1.56,"-1.61"," 1.69"
3,99,5250.18630223349,1,-0.88,1.4,"-0.89"," 1.69"
3,100,5216.85755078215,-1,0.72,-0.52," 0.66","-0.39"
3,101,9250.15917699784,-1,0.56,-0.9," 0.66","-0.89"
3,102,5183.5269666044,-1,1.72,-2.28," 1.63","-1.65"
3,103,3200.17374760937,1,0.6,-0.14," 0.66"," 0.02"
3,104,6166.8596585514,-1,-0.88,0.26,"-0.89"," 0.42"
3,105,3766.8603915954,-1,-0.02,-0.62," 0.03","-0.66"
3,106,4716.71037841588,-1,-0.86,0.54,"-0.89"," 0.42"
3,107,3600.19647411536,1,1.36,0.42," 1.63"," 0.42"
3,108,4466.84884512797,1,0.6,-0.4," 0.66","-0.39"
3,110,4483.52714988869,-1,0.16,-0.9," 0.03","-0.89"
3,112,4800.0205270946,1,0.1,0.7," 0.03"," 0.68"
3,113,4683.52788302582,1,-0.6,0.6,"-0.65"," 0.68"
3,115,5350.04242882133,1,-0.04,-0.42," 0.03","-0.39"
3,116,4083.37649528403,1,2.88,2.52," 1.63"," 1.69"
3,119,4550.1457976643,1,-1.24,1.56,"-1.61"," 1.69"
3,120,5750.18905138131,-1,-1.04,1.26,"-1.61"," 1.69"
3,121,2066.71101995744,-1,-2.46,-0.82,"-1.61","-0.89"
3,122,1550.01676990651,-1,-0.94,-1.62,"-0.89","-1.65"
3,123,2150.044994778,1,0.74,-0.5," 0.66","-0.39"
3,124,3200.21480193827,1,-0.84,0.76,"-0.89"," 0.68"
